DateTime,Pressure (Pa),MSLP (Pa)
01-Nov-2016 05:00:00,101578.099247,101778.099247
01-Nov-2016 05:05:00,101583.743228,101783.743228
01-Nov-2016 05:10:00,101587.129616,101787.129616
01-Nov-2016 05:15:00,101588.258412,101788.258412
01-Nov-2016 05:20:00,101586.000820,101786.000820
01-Nov-2016 05:25:00,101591.644800,101791.644800
01-Nov-2016 05:30:00,101596.159984,101796.159984
01-Nov-2016 05:35:00,101595.031188,101795.031188
01-Nov-2016 05:40:00,101598.417576,101798.417576
01-Nov-2016 05:45:00,101601.803964,101801.803964
01-Nov-2016 05:50:00,101601.803964,101801.803964
01-Nov-2016 05:55:00,101598.417576,101798.417576
01-Nov-2016 06:00:00,101593.902392,101793.902392
01-Nov-2016 06:05:00,101595.031188,101795.031188
01-Nov-2016 06:10:00,101590.516004,101790.516004
01-Nov-2016 06:15:00,101591.644800,101791.644800
01-Nov-2016 06:20:00,101591.644800,101791.644800
01-Nov-2016 06:25:00,101590.516004,101790.516004
01-Nov-2016 06:30:00,101591.644800,101791.644800
01-Nov-2016 06:35:00,101584.872024,101784.872024
01-Nov-2016 06:40:00,101584.872024,101784.872024
01-Nov-2016 06:45:00,101584.872024,101784.872024
01-Nov-2016 06:50:00,101587.129616,101787.129616
01-Nov-2016 06:55:00,101588.258412,101788.258412
01-Nov-2016 07:00:00,101588.258412,101788.258412
01-Nov-2016 07:05:00,101588.258412,101788.258412
01-Nov-2016 07:10:00,101588.258412,101788.258412
01-Nov-2016 07:15:00,101591.644800,101791.644800
01-Nov-2016 07:20:00,101588.258412,101788.258412
01-Nov-2016 07:25:00,101586.000820,101786.000820
01-Nov-2016 07:30:00,101591.644800,101791.644800
01-Nov-2016 07:35:00,101591.644800,101791.644800
01-Nov-2016 07:40:00,101588.258412,101788.258412
01-Nov-2016 07:45:00,101587.129616,101787.129616
01-Nov-2016 07:50:00,101584.872024,101784.872024
01-Nov-2016 07:55:00,101584.872024,101784.872024
01-Nov-2016 08:00:00,101584.872024,101784.872024
01-Nov-2016 08:05:00,101576.970451,101776.970451
01-Nov-2016 08:10:00,101573.584063,101773.584063
01-Nov-2016 08:15:00,101574.712859,101774.712859
01-Nov-2016 08:20:00,101576.970451,101776.970451
01-Nov-2016 08:25:00,101574.712859,101774.712859
01-Nov-2016 08:30:00,101570.197675,101770.197675
01-Nov-2016 08:35:00,101573.584063,101773.584063
01-Nov-2016 08:40:00,101575.841655,101775.841655
01-Nov-2016 08:45:00,101580.356839,101780.356839
01-Nov-2016 08:50:00,101581.485636,101781.485636
01-Nov-2016 08:55:00,101583.743228,101783.743228
01-Nov-2016 09:00:00,101581.485636,101781.485636
01-Nov-2016 09:05:00,101581.485636,101781.485636
01-Nov-2016 09:10:00,101586.000820,101786.000820
01-Nov-2016 09:15:00,101589.387208,101789.387208
01-Nov-2016 09:20:00,101593.902392,101793.902392
01-Nov-2016 09:25:00,101598.417576,101798.417576
01-Nov-2016 09:30:00,101597.288780,101797.288780
01-Nov-2016 09:35:00,101595.031188,101795.031188
01-Nov-2016 09:40:00,101593.902392,101793.902392
01-Nov-2016 09:45:00,101600.675168,101800.675168
01-Nov-2016 09:50:00,101608.576741,101808.576741
01-Nov-2016 09:55:00,101618.735905,101818.735905
01-Nov-2016 10:00:00,101618.735905,101818.735905
01-Nov-2016 10:05:00,101617.607109,101817.607109
01-Nov-2016 10:10:00,101624.379886,101824.379886
01-Nov-2016 10:15:00,101628.895070,101828.895070
01-Nov-2016 10:20:00,101634.539050,101834.539050
01-Nov-2016 10:25:00,101635.667846,101835.667846
01-Nov-2016 10:30:00,101640.183030,101840.183030
01-Nov-2016 10:35:00,101642.440622,101842.440622
01-Nov-2016 10:40:00,101645.827011,101845.827011
01-Nov-2016 10:45:00,101649.213399,101849.213399
01-Nov-2016 10:50:00,101653.728583,101853.728583
