DateTime,Pressure (Pa),MSLP (Pa)
01-Nov-2014 05:00:00,100973.064563,101173.064563
01-Nov-2014 05:05:00,100976.450951,101176.450951
01-Nov-2014 05:10:00,100978.708543,101178.708543
01-Nov-2014 05:15:00,100976.450951,101176.450951
01-Nov-2014 05:20:00,100970.806971,101170.806971
01-Nov-2014 05:25:00,100970.806971,101170.806971
01-Nov-2014 05:30:00,100970.806971,101170.806971
01-Nov-2014 05:35:00,100976.450951,101176.450951
01-Nov-2014 05:40:00,100979.837339,101179.837339
01-Nov-2014 05:45:00,100979.837339,101179.837339
01-Nov-2014 05:50:00,100977.579747,101177.579747
01-Nov-2014 05:55:00,100977.579747,101177.579747
01-Nov-2014 06:00:00,100977.579747,101177.579747
01-Nov-2014 06:05:00,100979.837339,101179.837339
01-Nov-2014 06:10:00,100977.579747,101177.579747
01-Nov-2014 06:15:00,100974.193359,101174.193359
01-Nov-2014 06:20:00,100979.837339,101179.837339
01-Nov-2014 06:25:00,100977.579747,101177.579747
01-Nov-2014 06:30:00,100977.579747,101177.579747
01-Nov-2014 06:35:00,100979.837339,101179.837339
01-Nov-2014 06:40:00,100983.223727,101183.223727
01-Nov-2014 06:45:00,100983.223727,101183.223727
01-Nov-2014 06:50:00,100980.966135,101180.966135
01-Nov-2014 06:55:00,100977.579747,101177.579747
01-Nov-2014 07:00:00,100971.935767,101171.935767
01-Nov-2014 07:05:00,100967.420583,101167.420583
01-Nov-2014 07:10:00,100964.034194,101164.034194
01-Nov-2014 07:15:00,100966.291786,101166.291786
01-Nov-2014 07:20:00,100964.034194,101164.034194
01-Nov-2014 07:25:00,100957.261418,101157.261418
01-Nov-2014 07:30:00,100952.746234,101152.746234
01-Nov-2014 07:35:00,100953.875030,101153.875030
01-Nov-2014 07:40:00,100950.488642,101150.488642
01-Nov-2014 07:45:00,100947.102254,101147.102254
01-Nov-2014 07:50:00,100947.102254,101147.102254
01-Nov-2014 07:55:00,100943.715865,101143.715865
01-Nov-2014 08:00:00,100939.200681,101139.200681
01-Nov-2014 08:05:00,100940.329477,101140.329477
01-Nov-2014 08:10:00,100936.943089,101136.943089
01-Nov-2014 08:15:00,100930.170313,101130.170313
01-Nov-2014 08:20:00,100926.783925,101126.783925
01-Nov-2014 08:25:00,100920.011148,101120.011148
01-Nov-2014 08:30:00,100925.655129,101125.655129
01-Nov-2014 08:35:00,100930.170313,101130.170313
01-Nov-2014 08:40:00,100935.814293,101135.814293
01-Nov-2014 08:45:00,100934.685497,101134.685497
01-Nov-2014 08:50:00,100934.685497,101134.685497
01-Nov-2014 08:55:00,100930.170313,101130.170313
01-Nov-2014 09:00:00,100926.783925,101126.783925
01-Nov-2014 09:05:00,100926.783925,101126.783925
01-Nov-2014 09:10:00,100925.655129,101125.655129
01-Nov-2014 09:15:00,100926.783925,101126.783925
01-Nov-2014 09:20:00,100930.170313,101130.170313
01-Nov-2014 09:25:00,100935.814293,101135.814293
01-Nov-2014 09:30:00,100933.556701,101133.556701
01-Nov-2014 09:35:00,100935.814293,101135.814293
01-Nov-2014 09:40:00,100942.587069,101142.587069
01-Nov-2014 09:45:00,100941.458273,101141.458273
01-Nov-2014 09:50:00,100944.844661,101144.844661
01-Nov-2014 09:55:00,100947.102254,101147.102254
01-Nov-2014 10:00:00,100943.715865,101143.715865
01-Nov-2014 10:05:00,100943.715865,101143.715865
01-Nov-2014 10:10:00,100947.102254,101147.102254
01-Nov-2014 10:15:00,100957.261418,101157.261418
01-Nov-2014 10:20:00,100977.579747,101177.579747
01-Nov-2014 10:25:00,100989.996504,101189.996504
01-Nov-2014 10:30:00,100987.738911,101187.738911
01-Nov-2014 10:35:00,100991.125300,101191.125300
01-Nov-2014 10:40:00,100997.898076,101197.898076
01-Nov-2014 10:45:00,101006.928444,101206.928444
01-Nov-2014 10:50:00,101009.186036,101209.186036
01-Nov-2014 10:55:00,101020.473997,101220.473997
01-Nov-2014 11:00:00,101028.375569,101228.375569
01-Nov-2014 11:05:00,101052.080287,101252.080287
01-Nov-2014 11:10:00,101069.012227,101269.012227
01-Nov-2014 11:15:00,101079.171392,101279.171392
01-Nov-2014 11:20:00,101094.974537,101294.974537
01-Nov-2014 11:25:00,101099.489721,101299.489721
01-Nov-2014 11:30:00,101108.520089,101308.520089
01-Nov-2014 11:35:00,101108.520089,101308.520089
01-Nov-2014 11:40:00,101126.580826,101326.580826
01-Nov-2014 11:45:00,101125.452030,101325.452030
01-Nov-2014 11:50:00,101138.997583,101338.997583
01-Nov-2014 11:55:00,101155.929523,101355.929523
01-Nov-2014 12:00:00,101167.217484,101367.217484
01-Nov-2014 12:05:00,101175.119056,101375.119056
01-Nov-2014 12:10:00,101178.505444,101378.505444
01-Nov-2014 12:15:00,101177.376648,101377.376648
01-Nov-2014 12:20:00,101192.050997,101392.050997
01-Nov-2014 12:25:00,101190.922201,101390.922201
01-Nov-2014 12:30:00,101204.467754,101404.467754
01-Nov-2014 12:35:00,101210.111734,101410.111734
01-Nov-2014 12:40:00,101221.399695,101421.399695
01-Nov-2014 12:45:00,101230.430063,101430.430063
01-Nov-2014 12:50:00,101237.202839,101437.202839
01-Nov-2014 12:55:00,101242.846820,101442.846820
01-Nov-2014 13:00:00,101243.975616,101443.975616
01-Nov-2014 13:05:00,101255.263576,101455.263576
01-Nov-2014 13:10:00,101260.907556,101460.907556
01-Nov-2014 13:15:00,101263.165148,101463.165148
01-Nov-2014 13:20:00,101256.392372,101456.392372
01-Nov-2014 13:25:00,101254.134780,101454.134780
01-Nov-2014 13:30:00,101264.293945,101464.293945
01-Nov-2014 13:35:00,101258.649964,101458.649964
01-Nov-2014 13:40:00,101268.809129,101468.809129
01-Nov-2014 13:45:00,101277.839497,101477.839497
01-Nov-2014 13:50:00,101277.839497,101477.839497
01-Nov-2014 13:55:00,101278.968293,101478.968293
01-Nov-2014 14:00:00,101280.097089,101480.097089
01-Nov-2014 14:05:00,101278.968293,101478.968293
01-Nov-2014 14:10:00,101277.839497,101477.839497
01-Nov-2014 14:15:00,101275.581905,101475.581905
01-Nov-2014 14:20:00,101272.195517,101472.195517
01-Nov-2014 14:25:00,101289.127458,101489.127458
01-Nov-2014 14:30:00,101303.801806,101503.801806
01-Nov-2014 14:35:00,101306.059399,101506.059399
01-Nov-2014 14:40:00,101299.286622,101499.286622
