DateTime,Pressure (Pa),MSLP (Pa)
01-Dec-2014 05:00:00,102335.521399,102535.521399
01-Dec-2014 05:05:00,102331.006215,102531.006215
01-Dec-2014 05:10:00,102331.006215,102531.006215
01-Dec-2014 05:15:00,102329.877419,102529.877419
01-Dec-2014 05:20:00,102328.748623,102528.748623
01-Dec-2014 05:25:00,102321.975847,102521.975847
01-Dec-2014 05:30:00,102314.074274,102514.074274
01-Dec-2014 05:35:00,102311.816682,102511.816682
01-Dec-2014 05:40:00,102318.589458,102518.589458
01-Dec-2014 05:45:00,102321.975847,102521.975847
01-Dec-2014 05:50:00,102324.233439,102524.233439
01-Dec-2014 05:55:00,102320.847050,102520.847050
01-Dec-2014 06:00:00,102318.589458,102518.589458
01-Dec-2014 06:05:00,102318.589458,102518.589458
01-Dec-2014 06:10:00,102315.203070,102515.203070
01-Dec-2014 06:15:00,102312.945478,102512.945478
01-Dec-2014 06:20:00,102308.430294,102508.430294
01-Dec-2014 06:25:00,102307.301498,102507.301498
01-Dec-2014 06:30:00,102301.657518,102501.657518
01-Dec-2014 06:35:00,102298.271129,102498.271129
01-Dec-2014 06:40:00,102300.528721,102500.528721
01-Dec-2014 06:45:00,102303.915110,102503.915110
01-Dec-2014 06:50:00,102301.657518,102501.657518
01-Dec-2014 06:55:00,102301.657518,102501.657518
01-Dec-2014 07:00:00,102297.142333,102497.142333
01-Dec-2014 07:05:00,102293.755945,102493.755945
01-Dec-2014 07:10:00,102290.369557,102490.369557
01-Dec-2014 07:15:00,102293.755945,102493.755945
01-Dec-2014 07:20:00,102293.755945,102493.755945
01-Dec-2014 07:25:00,102290.369557,102490.369557
01-Dec-2014 07:30:00,102286.983169,102486.983169
01-Dec-2014 07:35:00,102286.983169,102486.983169
01-Dec-2014 07:40:00,102284.725577,102484.725577
01-Dec-2014 07:45:00,102286.983169,102486.983169
01-Dec-2014 07:50:00,102281.339189,102481.339189
01-Dec-2014 07:55:00,102275.695208,102475.695208
01-Dec-2014 08:00:00,102276.824004,102476.824004
01-Dec-2014 08:05:00,102281.339189,102481.339189
01-Dec-2014 08:10:00,102283.596781,102483.596781
01-Dec-2014 08:15:00,102286.983169,102486.983169
01-Dec-2014 08:20:00,102286.983169,102486.983169
01-Dec-2014 08:25:00,102288.111965,102488.111965
01-Dec-2014 08:30:00,102291.498353,102491.498353
01-Dec-2014 08:35:00,102294.884741,102494.884741
01-Dec-2014 08:40:00,102294.884741,102494.884741
01-Dec-2014 08:45:00,102291.498353,102491.498353
01-Dec-2014 08:50:00,102288.111965,102488.111965
01-Dec-2014 08:55:00,102286.983169,102486.983169
01-Dec-2014 09:00:00,102284.725577,102484.725577
01-Dec-2014 09:05:00,102283.596781,102483.596781
01-Dec-2014 09:10:00,102282.467985,102482.467985
01-Dec-2014 09:15:00,102284.725577,102484.725577
01-Dec-2014 09:20:00,102282.467985,102482.467985
01-Dec-2014 09:25:00,102277.952800,102477.952800
01-Dec-2014 09:30:00,102273.437616,102473.437616
01-Dec-2014 09:35:00,102276.824004,102476.824004
01-Dec-2014 09:40:00,102280.210393,102480.210393
01-Dec-2014 09:45:00,102280.210393,102480.210393
01-Dec-2014 09:50:00,102284.725577,102484.725577
01-Dec-2014 09:55:00,102286.983169,102486.983169
01-Dec-2014 10:00:00,102284.725577,102484.725577
01-Dec-2014 10:05:00,102288.111965,102488.111965
01-Dec-2014 10:10:00,102292.627149,102492.627149
01-Dec-2014 10:15:00,102293.755945,102493.755945
01-Dec-2014 10:20:00,102297.142333,102497.142333
01-Dec-2014 10:25:00,102294.884741,102494.884741
01-Dec-2014 10:30:00,102298.271129,102498.271129
01-Dec-2014 10:35:00,102300.528721,102500.528721
01-Dec-2014 10:40:00,102305.043906,102505.043906
01-Dec-2014 10:45:00,102314.074274,102514.074274
01-Dec-2014 10:50:00,102325.362235,102525.362235
01-Dec-2014 10:55:00,102331.006215,102531.006215
01-Dec-2014 11:00:00,102332.135011,102532.135011
01-Dec-2014 11:05:00,102337.778991,102537.778991
01-Dec-2014 11:10:00,102338.907787,102538.907787
01-Dec-2014 11:15:00,102342.294175,102542.294175
01-Dec-2014 11:20:00,102347.938156,102547.938156
01-Dec-2014 11:25:00,102352.453340,102552.453340
01-Dec-2014 11:30:00,102355.839728,102555.839728
01-Dec-2014 11:35:00,102363.741300,102563.741300
01-Dec-2014 11:40:00,102368.256485,102568.256485
01-Dec-2014 11:45:00,102369.385281,102569.385281
01-Dec-2014 11:50:00,102371.642873,102571.642873
01-Dec-2014 11:55:00,102375.029261,102575.029261
01-Dec-2014 12:00:00,102379.544445,102579.544445
01-Dec-2014 12:05:00,102378.415649,102578.415649
01-Dec-2014 12:10:00,102376.158057,102576.158057
01-Dec-2014 12:15:00,102378.415649,102578.415649
01-Dec-2014 12:20:00,102378.415649,102578.415649
01-Dec-2014 12:25:00,102381.802037,102581.802037
01-Dec-2014 12:30:00,102385.188425,102585.188425
01-Dec-2014 12:35:00,102379.544445,102579.544445
01-Dec-2014 12:40:00,102388.574814,102588.574814
01-Dec-2014 12:45:00,102395.347590,102595.347590
01-Dec-2014 12:50:00,102399.862774,102599.862774
01-Dec-2014 12:55:00,102399.862774,102599.862774
01-Dec-2014 13:00:00,102402.120366,102602.120366
01-Dec-2014 13:05:00,102413.408327,102613.408327
01-Dec-2014 13:10:00,102423.567491,102623.567491
01-Dec-2014 13:15:00,102429.211472,102629.211472
01-Dec-2014 13:20:00,102439.370636,102639.370636
01-Dec-2014 13:25:00,102435.984248,102635.984248
01-Dec-2014 13:30:00,102429.211472,102629.211472
01-Dec-2014 13:35:00,102434.855452,102634.855452
01-Dec-2014 13:40:00,102440.499432,102640.499432
01-Dec-2014 13:45:00,102450.658597,102650.658597
01-Dec-2014 13:50:00,102458.560169,102658.560169
01-Dec-2014 13:55:00,102465.332945,102665.332945
01-Dec-2014 14:00:00,102469.848129,102669.848129
01-Dec-2014 14:05:00,102476.620906,102676.620906
01-Dec-2014 14:10:00,102476.620906,102676.620906
01-Dec-2014 14:15:00,102480.007294,102680.007294
01-Dec-2014 14:20:00,102486.780070,102686.780070
01-Dec-2014 14:25:00,102483.393682,102683.393682
01-Dec-2014 14:30:00,102486.780070,102686.780070
01-Dec-2014 14:35:00,102490.166458,102690.166458
01-Dec-2014 14:40:00,102492.424051,102692.424051
01-Dec-2014 14:45:00,102486.780070,102686.780070
01-Dec-2014 14:50:00,102490.166458,102690.166458
01-Dec-2014 14:55:00,102492.424051,102692.424051
01-Dec-2014 15:00:00,102490.166458,102690.166458
01-Dec-2014 15:05:00,102486.780070,102686.780070
01-Dec-2014 15:10:00,102486.780070,102686.780070
01-Dec-2014 15:15:00,102480.007294,102680.007294
01-Dec-2014 15:20:00,102480.007294,102680.007294
01-Dec-2014 15:25:00,102478.878498,102678.878498
01-Dec-2014 15:30:00,102472.105722,102672.105722
01-Dec-2014 15:35:00,102469.848129,102669.848129
01-Dec-2014 15:40:00,102468.719333,102668.719333
01-Dec-2014 15:45:00,102465.332945,102665.332945
01-Dec-2014 15:50:00,102461.946557,102661.946557
01-Dec-2014 15:55:00,102456.302577,102656.302577
01-Dec-2014 16:00:00,102448.401004,102648.401004
01-Dec-2014 16:05:00,102438.241840,102638.241840
01-Dec-2014 16:10:00,102437.113044,102637.113044
01-Dec-2014 16:15:00,102432.597860,102632.597860
01-Dec-2014 16:20:00,102425.825083,102625.825083
01-Dec-2014 16:25:00,102411.150735,102611.150735
01-Dec-2014 16:30:00,102405.506754,102605.506754
01-Dec-2014 16:35:00,102397.605182,102597.605182
01-Dec-2014 16:40:00,102385.188425,102585.188425
01-Dec-2014 16:45:00,102378.415649,102578.415649
01-Dec-2014 16:50:00,102369.385281,102569.385281
01-Dec-2014 16:55:00,102367.127689,102567.127689
01-Dec-2014 17:00:00,102360.354912,102560.354912
01-Dec-2014 17:05:00,102351.324544,102551.324544
