DateTime,Pressure (Pa),MSLP (Pa)
01-Nov-2017 05:00:00,101744.032267,101944.032267
01-Nov-2017 05:05:00,101747.418655,101947.418655
01-Nov-2017 05:10:00,101740.645879,101940.645879
01-Nov-2017 05:15:00,101738.388287,101938.388287
01-Nov-2017 05:20:00,101730.486715,101930.486715
01-Nov-2017 05:25:00,101723.713938,101923.713938
01-Nov-2017 05:30:00,101720.327550,101920.327550
01-Nov-2017 05:35:00,101716.941162,101916.941162
01-Nov-2017 05:40:00,101710.168386,101910.168386
01-Nov-2017 05:45:00,101709.039590,101909.039590
01-Nov-2017 05:50:00,101706.781997,101906.781997
01-Nov-2017 05:55:00,101703.395609,101903.395609
01-Nov-2017 06:00:00,101696.622833,101896.622833
01-Nov-2017 06:05:00,101688.721261,101888.721261
01-Nov-2017 06:10:00,101689.850057,101889.850057
01-Nov-2017 06:15:00,101687.592465,101887.592465
01-Nov-2017 06:20:00,101687.592465,101887.592465
01-Nov-2017 06:25:00,101689.850057,101889.850057
01-Nov-2017 06:30:00,101694.365241,101894.365241
01-Nov-2017 06:35:00,101689.850057,101889.850057
01-Nov-2017 06:40:00,101686.463668,101886.463668
01-Nov-2017 06:45:00,101681.948484,101881.948484
01-Nov-2017 06:50:00,101674.046912,101874.046912
01-Nov-2017 06:55:00,101672.918116,101872.918116
01-Nov-2017 07:00:00,101676.304504,101876.304504
01-Nov-2017 07:05:00,101672.918116,101872.918116
01-Nov-2017 07:10:00,101672.918116,101872.918116
01-Nov-2017 07:15:00,101672.918116,101872.918116
01-Nov-2017 07:20:00,101670.660524,101870.660524
01-Nov-2017 07:25:00,101669.531728,101869.531728
01-Nov-2017 07:30:00,101672.918116,101872.918116
01-Nov-2017 07:35:00,101675.175708,101875.175708
01-Nov-2017 07:40:00,101672.918116,101872.918116
01-Nov-2017 07:45:00,101676.304504,101876.304504
01-Nov-2017 07:50:00,101678.562096,101878.562096
01-Nov-2017 07:55:00,101669.531728,101869.531728
01-Nov-2017 08:00:00,101669.531728,101869.531728
01-Nov-2017 08:05:00,101667.274136,101867.274136
01-Nov-2017 08:10:00,101670.660524,101870.660524
01-Nov-2017 08:15:00,101672.918116,101872.918116
01-Nov-2017 08:20:00,101672.918116,101872.918116
01-Nov-2017 08:25:00,101672.918116,101872.918116
01-Nov-2017 08:30:00,101669.531728,101869.531728
01-Nov-2017 08:35:00,101669.531728,101869.531728
01-Nov-2017 08:40:00,101668.402932,101868.402932
01-Nov-2017 08:45:00,101670.660524,101870.660524
01-Nov-2017 08:50:00,101669.531728,101869.531728
01-Nov-2017 08:55:00,101669.531728,101869.531728
01-Nov-2017 09:00:00,101671.789320,101871.789320
01-Nov-2017 09:05:00,101672.918116,101872.918116
01-Nov-2017 09:10:00,101676.304504,101876.304504
01-Nov-2017 09:15:00,101676.304504,101876.304504
01-Nov-2017 09:20:00,101676.304504,101876.304504
01-Nov-2017 09:25:00,101676.304504,101876.304504
01-Nov-2017 09:30:00,101679.690892,101879.690892
01-Nov-2017 09:35:00,101680.819688,101880.819688
01-Nov-2017 09:40:00,101686.463668,101886.463668
01-Nov-2017 09:45:00,101696.622833,101896.622833
01-Nov-2017 09:50:00,101700.009221,101900.009221
01-Nov-2017 09:55:00,101703.395609,101903.395609
01-Nov-2017 10:00:00,101701.138017,101901.138017
01-Nov-2017 10:05:00,101698.880425,101898.880425
01-Nov-2017 10:10:00,101701.138017,101901.138017
01-Nov-2017 10:15:00,101705.653201,101905.653201
01-Nov-2017 10:20:00,101706.781997,101906.781997
01-Nov-2017 10:25:00,101712.425978,101912.425978
01-Nov-2017 10:30:00,101719.198754,101919.198754
01-Nov-2017 10:35:00,101724.842734,101924.842734
01-Nov-2017 10:40:00,101727.100326,101927.100326
01-Nov-2017 10:45:00,101729.357919,101929.357919
01-Nov-2017 10:50:00,101733.873103,101933.873103
01-Nov-2017 10:55:00,101739.517083,101939.517083
01-Nov-2017 11:00:00,101740.645879,101940.645879
01-Nov-2017 11:05:00,101747.418655,101947.418655
01-Nov-2017 11:10:00,101746.289859,101946.289859
01-Nov-2017 11:15:00,101747.418655,101947.418655
01-Nov-2017 11:20:00,101754.191432,101954.191432
01-Nov-2017 11:25:00,101760.964208,101960.964208
01-Nov-2017 11:30:00,101767.736984,101967.736984
01-Nov-2017 11:35:00,101773.380965,101973.380965
01-Nov-2017 11:40:00,101776.767353,101976.767353
01-Nov-2017 11:45:00,101781.282537,101981.282537
01-Nov-2017 11:50:00,101786.926517,101986.926517
01-Nov-2017 11:55:00,101794.828090,101994.828090
01-Nov-2017 12:00:00,101798.214478,101998.214478
01-Nov-2017 12:05:00,101808.373642,102008.373642
01-Nov-2017 12:10:00,101811.760030,102011.760030
01-Nov-2017 12:15:00,101815.146419,102015.146419
01-Nov-2017 12:20:00,101821.919195,102021.919195
01-Nov-2017 12:25:00,101818.532807,102018.532807
01-Nov-2017 12:30:00,101824.176787,102024.176787
01-Nov-2017 12:35:00,101827.563175,102027.563175
01-Nov-2017 12:40:00,101833.207155,102033.207155
01-Nov-2017 12:45:00,101842.237524,102042.237524
01-Nov-2017 12:50:00,101846.752708,102046.752708
01-Nov-2017 12:55:00,101849.010300,102049.010300
01-Nov-2017 13:00:00,101852.396688,102052.396688
01-Nov-2017 13:05:00,101862.555853,102062.555853
01-Nov-2017 13:10:00,101868.199833,102068.199833
01-Nov-2017 13:15:00,101871.586221,102071.586221
01-Nov-2017 13:20:00,101869.328629,102069.328629
01-Nov-2017 13:25:00,101874.972609,102074.972609
01-Nov-2017 13:30:00,101874.972609,102074.972609
01-Nov-2017 13:35:00,101872.715017,102072.715017
01-Nov-2017 13:40:00,101878.358998,102078.358998
01-Nov-2017 13:45:00,101882.874182,102082.874182
01-Nov-2017 13:50:00,101886.260570,102086.260570
01-Nov-2017 13:55:00,101886.260570,102086.260570
01-Nov-2017 14:00:00,101885.131774,102085.131774
01-Nov-2017 14:05:00,101882.874182,102082.874182
01-Nov-2017 14:10:00,101888.518162,102088.518162
01-Nov-2017 14:15:00,101891.904550,102091.904550
01-Nov-2017 14:20:00,101891.904550,102091.904550
01-Nov-2017 14:25:00,101893.033346,102093.033346
01-Nov-2017 14:30:00,101896.419734,102096.419734
01-Nov-2017 14:35:00,101893.033346,102093.033346
01-Nov-2017 14:40:00,101896.419734,102096.419734
01-Nov-2017 14:45:00,101896.419734,102096.419734
01-Nov-2017 14:50:00,101896.419734,102096.419734
01-Nov-2017 14:55:00,101899.806123,102099.806123
01-Nov-2017 15:00:00,101899.806123,102099.806123
01-Nov-2017 15:05:00,101895.290938,102095.290938
01-Nov-2017 15:10:00,101889.646958,102089.646958
01-Nov-2017 15:15:00,101886.260570,102086.260570
01-Nov-2017 15:20:00,101887.389366,102087.389366
01-Nov-2017 15:25:00,101880.616590,102080.616590
01-Nov-2017 15:30:00,101881.745386,102081.745386
01-Nov-2017 15:35:00,101879.487794,102079.487794
01-Nov-2017 15:40:00,101879.487794,102079.487794
01-Nov-2017 15:45:00,101879.487794,102079.487794
01-Nov-2017 15:50:00,101878.358998,102078.358998
01-Nov-2017 15:55:00,101876.101405,102076.101405
01-Nov-2017 16:00:00,101872.715017,102072.715017
01-Nov-2017 16:05:00,101865.942241,102065.942241
01-Nov-2017 16:10:00,101862.555853,102062.555853
01-Nov-2017 16:15:00,101859.169465,102059.169465
01-Nov-2017 16:20:00,101859.169465,102059.169465
01-Nov-2017 16:25:00,101851.267892,102051.267892
01-Nov-2017 16:30:00,101845.623912,102045.623912
01-Nov-2017 16:35:00,101839.979932,102039.979932
01-Nov-2017 16:40:00,101841.108728,102041.108728
01-Nov-2017 16:45:00,101838.851136,102038.851136
01-Nov-2017 16:50:00,101832.078359,102032.078359
01-Nov-2017 16:55:00,101820.790399,102020.790399
01-Nov-2017 17:00:00,101811.760030,102011.760030
01-Nov-2017 17:05:00,101804.987254,102004.987254
01-Nov-2017 17:10:00,101794.828090,101994.828090
01-Nov-2017 17:15:00,101784.668925,101984.668925
01-Nov-2017 17:20:00,101775.638557,101975.638557
01-Nov-2017 17:25:00,101767.736984,101967.736984
01-Nov-2017 17:30:00,101763.221800,101963.221800
01-Nov-2017 17:35:00,101754.191432,101954.191432
01-Nov-2017 17:40:00,101747.418655,101947.418655
01-Nov-2017 17:45:00,101736.130695,101936.130695
01-Nov-2017 17:50:00,101733.873103,101933.873103
01-Nov-2017 17:55:00,101722.585142,101922.585142
01-Nov-2017 18:00:00,101713.554774,101913.554774
01-Nov-2017 18:05:00,101712.425978,101912.425978
01-Nov-2017 18:10:00,101705.653201,101905.653201
01-Nov-2017 18:15:00,101697.751629,101897.751629
01-Nov-2017 18:20:00,101689.850057,101889.850057
01-Nov-2017 18:25:00,101687.592465,101887.592465
01-Nov-2017 18:30:00,101685.334872,101885.334872
01-Nov-2017 18:35:00,101683.077280,101883.077280
01-Nov-2017 18:40:00,101679.690892,101879.690892
01-Nov-2017 18:45:00,101672.918116,101872.918116
01-Nov-2017 18:50:00,101666.145340,101866.145340
01-Nov-2017 18:55:00,101662.758951,101862.758951
01-Nov-2017 19:00:00,101659.372563,101859.372563
01-Nov-2017 19:05:00,101652.599787,101852.599787
01-Nov-2017 19:10:00,101654.857379,101854.857379
01-Nov-2017 19:15:00,101655.986175,101855.986175
01-Nov-2017 19:20:00,101658.243767,101858.243767
01-Nov-2017 19:25:00,101655.986175,101855.986175
01-Nov-2017 19:30:00,101661.630155,101861.630155
01-Nov-2017 19:35:00,101655.986175,101855.986175
01-Nov-2017 19:40:00,101651.470991,101851.470991
01-Nov-2017 19:45:00,101648.084603,101848.084603
01-Nov-2017 19:50:00,101645.827011,101845.827011
01-Nov-2017 19:55:00,101641.311826,101841.311826
01-Nov-2017 20:00:00,101639.054234,101839.054234
01-Nov-2017 20:05:00,101637.925438,101837.925438
01-Nov-2017 20:10:00,101637.925438,101837.925438
01-Nov-2017 20:15:00,101635.667846,101835.667846
01-Nov-2017 20:20:00,101634.539050,101834.539050
01-Nov-2017 20:25:00,101641.311826,101841.311826
01-Nov-2017 20:30:00,101644.698215,101844.698215
01-Nov-2017 20:35:00,101642.440622,101842.440622
01-Nov-2017 20:40:00,101645.827011,101845.827011
01-Nov-2017 20:45:00,101648.084603,101848.084603
01-Nov-2017 20:50:00,101644.698215,101844.698215
01-Nov-2017 20:55:00,101642.440622,101842.440622
01-Nov-2017 21:00:00,101642.440622,101842.440622
01-Nov-2017 21:05:00,101646.955807,101846.955807
01-Nov-2017 21:10:00,101648.084603,101848.084603
01-Nov-2017 21:15:00,101651.470991,101851.470991
01-Nov-2017 21:20:00,101651.470991,101851.470991
01-Nov-2017 21:25:00,101654.857379,101854.857379
01-Nov-2017 21:30:00,101661.630155,101861.630155
01-Nov-2017 21:35:00,101654.857379,101854.857379
01-Nov-2017 21:40:00,101655.986175,101855.986175
01-Nov-2017 21:45:00,101658.243767,101858.243767
01-Nov-2017 21:50:00,101659.372563,101859.372563
01-Nov-2017 21:55:00,101663.887747,101863.887747
01-Nov-2017 22:00:00,101665.016543,101865.016543
01-Nov-2017 22:05:00,101666.145340,101866.145340
01-Nov-2017 22:10:00,101666.145340,101866.145340
01-Nov-2017 22:15:00,101668.402932,101868.402932
01-Nov-2017 22:20:00,101666.145340,101866.145340
01-Nov-2017 22:25:00,101666.145340,101866.145340
01-Nov-2017 22:30:00,101669.531728,101869.531728
01-Nov-2017 22:35:00,101669.531728,101869.531728
01-Nov-2017 22:40:00,101675.175708,101875.175708
01-Nov-2017 22:45:00,101675.175708,101875.175708
01-Nov-2017 22:50:00,101679.690892,101879.690892
01-Nov-2017 22:55:00,101683.077280,101883.077280
01-Nov-2017 23:00:00,101681.948484,101881.948484
01-Nov-2017 23:05:00,101683.077280,101883.077280
01-Nov-2017 23:10:00,101688.721261,101888.721261
01-Nov-2017 23:15:00,101688.721261,101888.721261
01-Nov-2017 23:20:00,101693.236445,101893.236445
01-Nov-2017 23:25:00,101700.009221,101900.009221
01-Nov-2017 23:30:00,101703.395609,101903.395609
01-Nov-2017 23:35:00,101705.653201,101905.653201
01-Nov-2017 23:40:00,101710.168386,101910.168386
