DateTime,Pressure (Pa),MSLP (Pa)
01-Nov-2015 05:00:00,101491.181951,101691.181951
01-Nov-2015 05:05:00,101493.439543,101693.439543
01-Nov-2015 05:10:00,101491.181951,101691.181951
01-Nov-2015 05:15:00,101488.924359,101688.924359
01-Nov-2015 05:20:00,101481.022787,101681.022787
01-Nov-2015 05:25:00,101470.863622,101670.863622
01-Nov-2015 05:30:00,101462.962050,101662.962050
01-Nov-2015 05:35:00,101462.962050,101662.962050
01-Nov-2015 05:40:00,101456.189274,101656.189274
01-Nov-2015 05:45:00,101460.704458,101660.704458
01-Nov-2015 05:50:00,101453.931681,101653.931681
01-Nov-2015 05:55:00,101440.386129,101640.386129
01-Nov-2015 06:00:00,101429.098168,101629.098168
01-Nov-2015 06:05:00,101420.067800,101620.067800
01-Nov-2015 06:10:00,101420.067800,101620.067800
01-Nov-2015 06:15:00,101422.325392,101622.325392
01-Nov-2015 06:20:00,101429.098168,101629.098168
01-Nov-2015 06:25:00,101429.098168,101629.098168
01-Nov-2015 06:30:00,101432.484556,101632.484556
01-Nov-2015 06:35:00,101431.355760,101631.355760
01-Nov-2015 06:40:00,101432.484556,101632.484556
01-Nov-2015 06:45:00,101425.711780,101625.711780
01-Nov-2015 06:50:00,101420.067800,101620.067800
01-Nov-2015 06:55:00,101420.067800,101620.067800
01-Nov-2015 07:00:00,101420.067800,101620.067800
01-Nov-2015 07:05:00,101416.681412,101616.681412
01-Nov-2015 07:10:00,101413.295024,101613.295024
01-Nov-2015 07:15:00,101409.908635,101609.908635
01-Nov-2015 07:20:00,101406.522247,101606.522247
01-Nov-2015 07:25:00,101409.908635,101609.908635
01-Nov-2015 07:30:00,101409.908635,101609.908635
01-Nov-2015 07:35:00,101409.908635,101609.908635
01-Nov-2015 07:40:00,101415.552616,101615.552616
01-Nov-2015 07:45:00,101412.166228,101612.166228
01-Nov-2015 07:50:00,101413.295024,101613.295024
01-Nov-2015 07:55:00,101407.651043,101607.651043
01-Nov-2015 08:00:00,101406.522247,101606.522247
01-Nov-2015 08:05:00,101400.878267,101600.878267
01-Nov-2015 08:10:00,101397.491879,101597.491879
01-Nov-2015 08:15:00,101399.749471,101599.749471
01-Nov-2015 08:20:00,101398.620675,101598.620675
01-Nov-2015 08:25:00,101399.749471,101599.749471
01-Nov-2015 08:30:00,101399.749471,101599.749471
01-Nov-2015 08:35:00,101392.976695,101592.976695
01-Nov-2015 08:40:00,101386.203918,101586.203918
01-Nov-2015 08:45:00,101387.332714,101587.332714
01-Nov-2015 08:50:00,101385.075122,101585.075122
01-Nov-2015 08:55:00,101377.173550,101577.173550
01-Nov-2015 09:00:00,101376.044754,101576.044754
01-Nov-2015 09:05:00,101372.658366,101572.658366
01-Nov-2015 09:10:00,101376.044754,101576.044754
01-Nov-2015 09:15:00,101377.173550,101577.173550
01-Nov-2015 09:20:00,101378.302346,101578.302346
01-Nov-2015 09:25:00,101373.787162,101573.787162
01-Nov-2015 09:30:00,101372.658366,101572.658366
01-Nov-2015 09:35:00,101372.658366,101572.658366
01-Nov-2015 09:40:00,101368.143181,101568.143181
01-Nov-2015 09:45:00,101365.885589,101565.885589
01-Nov-2015 09:50:00,101362.499201,101562.499201
01-Nov-2015 09:55:00,101369.271977,101569.271977
01-Nov-2015 10:00:00,101369.271977,101569.271977
01-Nov-2015 10:05:00,101369.271977,101569.271977
01-Nov-2015 10:10:00,101369.271977,101569.271977
01-Nov-2015 10:15:00,101371.529570,101571.529570
01-Nov-2015 10:20:00,101372.658366,101572.658366
01-Nov-2015 10:25:00,101373.787162,101573.787162
01-Nov-2015 10:30:00,101379.431142,101579.431142
01-Nov-2015 10:35:00,101379.431142,101579.431142
01-Nov-2015 10:40:00,101386.203918,101586.203918
01-Nov-2015 10:45:00,101392.976695,101592.976695
01-Nov-2015 10:50:00,101399.749471,101599.749471
01-Nov-2015 10:55:00,101406.522247,101606.522247
01-Nov-2015 11:00:00,101412.166228,101612.166228
01-Nov-2015 11:05:00,101413.295024,101613.295024
01-Nov-2015 11:10:00,101413.295024,101613.295024
01-Nov-2015 11:15:00,101418.939004,101618.939004
01-Nov-2015 11:20:00,101418.939004,101618.939004
01-Nov-2015 11:25:00,101420.067800,101620.067800
01-Nov-2015 11:30:00,101430.226964,101630.226964
01-Nov-2015 11:35:00,101433.613353,101633.613353
01-Nov-2015 11:40:00,101435.870945,101635.870945
01-Nov-2015 11:45:00,101436.999741,101636.999741
